"title","authors","year","venue","cited_by","is_oa","oa_url","doi","abstract","source","id","type"
"The economic effects of trade policy uncertainty","Dario Caldara; Matteo Iacoviello; Patrick Molligo; Andrea Prestipino; Andrea Raffo","2019","Journal of Monetary Economics","585","True","https://doi.org/10.1016/j.jmoneco.2019.11.002","https://doi.org/10.1016/j.jmoneco.2019.11.002","• New measures of trade policy uncertainty are constructed using firm-level and aggregate data. • Trade policy uncertainty reduced U.S. investment by about 1.5% in 2018. • Open-economy DSGE Model with heterogeneous firms and nominal rigidities analyzes news and uncertainty about future tariffs. This paper studies the effects of unexpected changes in trade policy uncertainty (TPU) on the U.S. economy. Three measures of TPU are constructed using newspaper coverage, firms’ earnings calls, and tariff rates. Firm-level and aggregate macroeconomic data reveal that increases in TPU reduce business investment. The empirical results are interpreted through the lens of a two-country general equilibrium model with nominal rigidities and firms’ export participation decisions. News and increased uncertainty about higher future tariffs reduce investment and activity.","cites: Bloom2009_QJE","https://openalex.org/W2976118977","article"
"Access to capital, investment, and the financial crisis","Kathleen M. Kahle; René M. Stulz","2013","Journal of Financial Economics","578","False","","https://doi.org/10.1016/j.jfineco.2013.02.014","","cites: Bloom2009_QJE","https://openalex.org/W3121264506","article"
"Input Linkages and the Transmission of Shocks: Firm-Level Evidence from the 2011 Tōhoku Earthquake","Christoph Boehm; Aaron Flaaen; Nitya Pandalai-Nayar","2018","The Review of Economics and Statistics","567","False","","https://doi.org/10.1162/rest_a_00750","Abstract Using novel firm-level microdata and leveraging a natural experiment, this paper provides causal evidence for the role of trade and multinational firms in the cross-country transmission of shocks. The scope for trade linkages to generate cross-country spillovers depends on the elasticity of substitution with respect to domestic inputs. Using the 2011 Tōhoku earthquake as an exogenous shock, we structurally estimate production elasticities at the firm level and find greater complementarities in input usage than previously thought. For Japanese affiliates in the United States, output falls roughly one-for-one with declines in imports, consistent with a relationship between imported and domestic inputs that is close to Leontief.","cites: Bloom2009_QJE","https://openalex.org/W2172607430","article"
"Economic policy uncertainty and the credit channel: Aggregate and bank level U.S. evidence over several decades","Michael D. Bordo; John V. Duca; Christoffer Koch","2016","Journal of Financial Stability","566","False","","https://doi.org/10.1016/j.jfs.2016.07.002","","cites: Bloom2009_QJE","https://openalex.org/W3123898423","article"
"Dynamic co-movements of stock market returns, implied volatility and policy uncertainty","Nikolaos Antonakakis; Ioannis Chatziantoniou; George Filis","2013","Economics Letters","554","False","","https://doi.org/10.1016/j.econlet.2013.04.004","","cites: Bloom2009_QJE","https://openalex.org/W2094862176","article"
"Systemic risk and the macroeconomy: An empirical evaluation","Stefano Giglio; Bryan Kelly; Seth Pruitt","2016","Journal of Financial Economics","554","False","","https://doi.org/10.1016/j.jfineco.2016.01.010","","cites: Bloom2009_QJE","https://openalex.org/W3121326409","article"
"The Pollution Premium","PO‐HSUAN HSU; Kai Li; Chi-Yang Tsou","2023","The Journal of Finance","547","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jofi.13217","https://doi.org/10.1111/jofi.13217","ABSTRACT This paper studies the asset pricing implications of industrial pollution. A long‐short portfolio constructed from firms with high versus low toxic emission intensity within an industry generates an average annual return of 4.42%, which remains significant after controlling for risk factors. This pollution premium cannot be explained by existing systematic risks, investor preferences, market sentiment, political connections, or corporate governance. We propose and model a new systematic risk related to environmental policy uncertainty. We use the growth in environmental litigation penalties to measure regime change risk and find that it helps price the cross section of emission portfolios' returns.","cites: Bloom2009_QJE","https://openalex.org/W4322490023","article"
"The macroeconomic impact of financial and uncertainty shocks","Dario Caldara; Cristina Fuentes-Albero; Simon Gilchrist; Egon Zakrajšek","2016","European Economic Review","534","True","http://www.nber.org/papers/w22058.pdf","https://doi.org/10.1016/j.euroecorev.2016.02.020","","cites: Bloom2009_QJE","https://openalex.org/W2293323344","article"
"Economic policy uncertainty, cost of capital, and corporate innovation","Zhaoxia Xu","2019","Journal of Banking & Finance","532","False","","https://doi.org/10.1016/j.jbankfin.2019.105698","","cites: Bloom2009_QJE","https://openalex.org/W2985021036","article"
"Climate Change News Risk and Corporate Bond Returns","Thanh Huynh; Ying Xia","2020","Journal of Financial and Quantitative Analysis","528","False","","https://doi.org/10.1017/s0022109020000757","Abstract We examine whether climate change news risk is priced in corporate bonds. We estimate bond covariance with a climate change news index and find that bonds with a higher climate change news beta earn lower future returns, consistent with the asset pricing implications of demand for bonds with high potential to hedge against climate risk. Moreover, when investors are concerned about climate risk, they are willing to pay higher prices for bonds issued by firms with better environmental performance. Our findings suggest that corporate policies aimed at improving environmental performance pay off when the market is concerned about climate change risk.","cites: Bloom2009_QJE","https://openalex.org/W3041455311","article"
"Economic policy uncertainty in the US: Does it matter for the Euro area?","Valentina Colombo","2013","Economics Letters","524","False","","https://doi.org/10.1016/j.econlet.2013.06.024","","cites: Bloom2009_QJE","https://openalex.org/W2035717030","article"
"Good and bad uncertainty: Macroeconomic and financial market implications","Gill Segal; Ivan Shaliastovich; Amir Yaron","2015","Journal of Financial Economics","523","False","","https://doi.org/10.1016/j.jfineco.2015.05.004","","cites: Bloom2009_QJE","https://openalex.org/W1827621183","article"
"People, Places, and Public Policy: Some Simple Welfare Economics of Local Economic Development Programs","Patrick Kline; Enrico Moretti","2014","Annual Review of Economics","510","True","http://www.nber.org/papers/w19659.pdf","https://doi.org/10.1146/annurev-economics-080213-041024","Most countries exhibit large and persistent geographical differences in wages, income, and unemployment rates. A growing class of place-based policies attempts to address these differences through public investments and subsidies that target disadvantaged neighborhoods, cities, or regions. Place-based policies have the potential to profoundly affect the location of economic activity, along with the wages, employment, and industry mix of communities. These programs are widespread in the United States and throughout the world but have only recently been studied closely by economists. We consider the following questions: Who benefits from place-based interventions? Do the national benefits outweigh the costs? What sorts of interventions are most likely to be effective? To study these questions, we develop a simple spatial equilibrium model designed to characterize the welfare effects of place-based policies on the local and the national economy. Using this model, we critically evaluate the economic rationales for place-based policies and assess the latest evidence on their effects. We conclude with some lessons for policy and directions for future research.","cites: Bloom2009_QJE","https://openalex.org/W2166345263","article"
"The Causes and Costs of Misallocation","Diego Restuccia; Richard Rogerson","2017","The Journal of Economic Perspectives","510","False","","https://doi.org/10.1257/jep.31.3.151","Why do living standards differ so much across countries? A consensus in the development literature is that differences in productivity are a dominant source of these differences. But what accounts for productivity differences across countries? One explanation is that frontier technologies and best practice methods are slow to diffuse to low-income countries. The recent literature on misallocation offers a distinct but complementary explanation: low-income countries are not as effective in allocating their factors of production to their most efficient use. We provide our perspective on three key questions. First, how important is misallocation? Second, what are the causes of misallocation? And third, beyond the direct cost of lower contemporaneous output, are there additional costs associated with misallocation? A summary of our answers is as follows: Misallocation appears to be a substantial channel in accounting for productivity differences across countries, but the measured magnitude of the effects depends on the approach and context. Researchers have not yet found a dominant source of misallocation; instead, many specific factors seem to contribute a small part of the overall effect. Beyond the static cost of misallocation, we believe that the dynamic effects of misallocation on productivity growth are significant and deserve much more attention going forward.","cites: Bloom2009_QJE","https://openalex.org/W2612931896","article"
"Uncertainty shocks and unemployment dynamics in U.S. recessions","Giovanni Caggiano; Efrem Castelnuovo; Nicolas Groshenny","2014","Journal of Monetary Economics","505","False","","https://doi.org/10.1016/j.jmoneco.2014.07.006","","cites: Bloom2009_QJE","https://openalex.org/W2135318979","article"
"Oil shocks, policy uncertainty and stock market return","Wensheng Kang; Ronald A. Ratti","2013","Journal of International Financial Markets Institutions and Money","504","False","","https://doi.org/10.1016/j.intfin.2013.07.001","","cites: Bloom2009_QJE","https://openalex.org/W1991823767","article"
"The impact of uncertainty shocks in emerging economies","Yan Carrière‐Swallow; Luis Felipe Céspedes","2013","Journal of International Economics","504","False","","https://doi.org/10.1016/j.jinteco.2013.03.003","","cites: Bloom2009_QJE","https://openalex.org/W2044903856","article"
"Political Uncertainty and IPO Activity: Evidence from U.S. Gubernatorial Elections","Gönül Çolak; Art Durnev; Yiming Qian","2017","Journal of Financial and Quantitative Analysis","492","True","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8F2EE62C6038B166F009987127269210/S0022109017000862a.pdf/div-class-title-political-uncertainty-and-ipo-activity-evidence-from-u-s-gubernatorial-elections-div.pdf","https://doi.org/10.1017/s0022109017000862","We analyze initial public offering (IPO) activity under political uncertainty surrounding gubernatorial elections in the United States. There are fewer IPOs originating from a state when it is scheduled to have an election. To establish identification, we develop a neighboring-states method that uses bordering states without elections as a control group. The dampening effect of elections on IPO activity is stronger for firms with more concentrated businesses in their home states, firms that are more dependent on government contracts (particularly state contracts), and harder-to-value firms. This dampening effect is related to lower IPO offer prices (hence, higher costs of capital) during election years.","cites: Bloom2009_QJE","https://openalex.org/W3123110761","article"
"CISS - A Composite Indicator of Systemic Stress in the Financial System","Dániel Holló; Manfred Kremer; Marco Lo Duca","2012","SSRN Electronic Journal","481","True","https://doi.org/10.2139/ssrn.1611717","https://doi.org/10.2139/ssrn.1611717","","cites: Bloom2009_QJE","https://openalex.org/W2162765294","article"
"Policy uncertainty and firm cash holdings","Hieu V. Phan; Nam H. Nguyen; Hien Thu Nguyen; Shantaram P. Hegde","2018","Journal of Business Research","474","True","https://scholarworks.utrgv.edu/ef_fac/91","https://doi.org/10.1016/j.jbusres.2018.10.001","","cites: Bloom2009_QJE","https://openalex.org/W2896020960","article"
"Economic policy uncertainty and stock markets: Long-run evidence from the US","Mohamed El Hédi Arouri; Christophe Estay; Christophe Rault; David Roubaud","2016","Finance research letters","454","False","","https://doi.org/10.1016/j.frl.2016.04.011","","cites: Bloom2009_QJE","https://openalex.org/W2395074111","article"
"Economic policy uncertainty (EPU) and firm carbon emissions: Evidence using a China provincial EPU index","Jian Yu; Xunpeng Shi; Dongmei Guo; Longjian Yang","2020","Energy Economics","448","True","https://opus.lib.uts.edu.au/bitstream/10453/146640/2/Pre%20print.pdf","https://doi.org/10.1016/j.eneco.2020.105071","","cites: Bloom2009_QJE","https://openalex.org/W3112557550","article"
"Uncertainty and Business Cycles: Exogenous Impulse or Endogenous Response?","Sydney C. Ludvigson; Sai Ma; Serena Ng","2015","National Bureau of Economic Research","444","True","https://doi.org/10.3386/w21803","https://doi.org/10.3386/w21803","Uncertainty about the future rises in recessions. But is uncertainty a source of business cycles or an endogenous response to them, and does the type of uncertainty matter? We propose a novel SVAR identification strategy to address these questions via inequality constraints on the structural shocks. We find that sharply higher macroeconomic uncertainty in recessions is often an endogenous response to output shocks, while uncertainty about financial markets is a likely source of output fluctuations. But the findings also suggest that macroeconomic uncertainty plays an important role in recessions, by substantially amplifying downturns caused by other shocks.","cites: Bloom2009_QJE","https://openalex.org/W2201292367","report"
"Policy risk and the business cycle","Benjamin Born; Johannes Pfeifer","2014","Journal of Monetary Economics","436","False","","https://doi.org/10.1016/j.jmoneco.2014.07.012","","cites: Bloom2009_QJE","https://openalex.org/W2077284756","article"
"Monetary policy uncertainty","Lucas F. Husted; John H. Rogers; Bo Sun","2019","Journal of Monetary Economics","436","True","https://www.federalreserve.gov/econres/ifdp/files/ifdp1215.pdf","https://doi.org/10.1016/j.jmoneco.2019.07.009","","cites: Bloom2009_QJE","https://openalex.org/W2765783119","article"
"Is economic uncertainty priced in the cross-section of stock returns?","Turan G. Bali; Stephen J. Brown; Yi Tang","2017","Journal of Financial Economics","431","False","","https://doi.org/10.1016/j.jfineco.2017.09.005","","cites: Bloom2009_QJE","https://openalex.org/W3124064046","article"
"The Nature of Countercyclical Income Risk","Fatih Guvenen; Serdar Ozkan; Jae Song","2014","Journal of Political Economy","426","False","","https://doi.org/10.1086/675535","We study business cycle variation in individual earnings risk using a confidential and very large data set from the US Social Security Administration. Contrary to past research, we find that the variance of idiosyncratic shocks is not countercyclical. Instead, it is the left-skewness of shocks that is strongly countercyclical: during recessions, large upward earnings movements become less likely, whereas large drops in earnings become more likely. Second, we find that the fortunes during recessions are predictable by observable characteristics before the recession. Finally, the cyclicality of earnings risk is dramatically different for the top 1 percent compared with the rest of the population.","cites: Bloom2009_QJE","https://openalex.org/W2105529635","article"
"The Time Variation in Risk Appetite and Uncertainty","Geert Bekaert; Eric Engström; Nancy R. Xu","2021","Management Science","424","False","","https://doi.org/10.1287/mnsc.2021.4068","We formulate a dynamic no-arbitrage asset pricing model for equities and corporate bonds, featuring time variation in both risk aversion and economic uncertainty. The joint dynamics among cash flows, macroeconomic fundamentals, and risk aversion accommodate both heteroskedasticity and non-Gaussianity. The model delivers measures of risk aversion and uncertainty at the daily frequency. We verify that equity variance risk premiums are very informative about risk aversion, whereas credit spreads and corporate bond volatility are highly correlated with economic uncertainty. Our model-implied risk premiums outperform standard instruments for predicting asset excess returns. Risk aversion is substantially correlated with consumer confidence measures and in early 2020 reacted more strongly to new COVID cases than did an uncertainty proxy. This paper was accepted by Haoxiang Zhu, finance.","cites: Bloom2009_QJE","https://openalex.org/W3204544948","article"
"Dynamic spillovers of oil price shocks and economic policy uncertainty","Nikolaos Antonakakis; Ioannis Chatziantoniou; George Filis","2014","Energy Economics","416","True","http://eprints.bournemouth.ac.uk/21271/1/Energy%20Economics_Filis2014_post-print.pdf","https://doi.org/10.1016/j.eneco.2014.05.007","","cites: Bloom2009_QJE","https://openalex.org/W2000624020","article"
"Economic policy uncertainty and unemployment in the United States: A nonlinear approach","Giovanni Caggiano; Efrem Castelnuovo; Juan Manuel Figueres","2016","Economics Letters","413","True","http://melbourneinstitute.unimelb.edu.au/downloads/working_paper_series/wp2017n02.pdf","https://doi.org/10.1016/j.econlet.2016.12.002","","cites: Bloom2009_QJE","https://openalex.org/W2600008457","article"
"Global, regional, and national burdens of ischemic heart disease and stroke attributable to exposure to long working hours for 194 countries, 2000–2016: A systematic analysis from the WHO/ILO Joint Estimates of the Work-related Burden of Disease and Injury","Frank Pega; Bálint Náfrádi; Natalie C. Momen; Yuka Ujita; Kai Nino Streicher; Annette Prüss‐Üstün","2021","Environment International","400","True","https://doi.org/10.1016/j.envint.2021.106595","https://doi.org/10.1016/j.envint.2021.106595","BACKGROUND: World Health Organization (WHO) and International Labour Organization (ILO) systematic reviews reported sufficient evidence for higher risks of ischemic heart disease and stroke amongst people working long hours (≥55 hours/week), compared with people working standard hours (35-40 hours/week). This article presents WHO/ILO Joint Estimates of global, regional, and national exposure to long working hours, for 194 countries, and the attributable burdens of ischemic heart disease and stroke, for 183 countries, by sex and age, for 2000, 2010, and 2016. METHODS AND FINDINGS: We calculated population-attributable fractions from estimates of the population exposed to long working hours and relative risks of exposure on the diseases from the systematic reviews. The exposed population was modelled using data from 2324 cross-sectional surveys and 1742 quarterly survey datasets. Attributable disease burdens were estimated by applying the population-attributable fractions to WHO's Global Health Estimates of total disease burdens. RESULTS: In 2016, 488 million people (95% uncertainty range: 472-503 million), or 8.9% (8.6-9.1) of the global population, were exposed to working long hours (≥55 hours/week). An estimated 745,194 deaths (705,786-784,601) and 23.3 million disability-adjusted life years (22.2-24.4) from ischemic heart disease and stroke combined were attributable to this exposure. The population-attributable fractions for deaths were 3.7% (3.4-4.0) for ischemic heart disease and 6.9% for stroke (6.4-7.5); for disability-adjusted life years they were 5.3% (4.9-5.6) for ischemic heart disease and 9.3% (8.7-9.9) for stroke. CONCLUSIONS: WHO and ILO estimate exposure to long working hours (≥55 hours/week) is common and causes large attributable burdens of ischemic heart disease and stroke. Protecting and promoting occupational and workers' safety and health requires interventions to reduce hazardous long working hours.","cites: Bloom2009_QJE","https://openalex.org/W3162770178","article"
"Labor Hiring, Investment, and Stock Return Predictability in the Cross Section","Frederico Belo; Xiaoji Lin; Santiago Bazdresch","2014","Journal of Political Economy","392","False","","https://doi.org/10.1086/674549","We study the impact of labor market frictions on asset prices. In the cross section of US firms, a 10 percentage point increase in the firm’s hiring rate is associated with a 1.5 percentage point decrease in the firm’s annual risk premium. We propose an investment-based model with stochastic labor adjustment costs to explain this finding. Firms with high hiring rates are expanding firms that incur high adjustment costs. If the economy experiences a shock that lowers adjustment costs, these firms benefit the most. The corresponding increase in firm value operates as a hedge against these shocks, explaining the lower risk premium of these firms in equilibrium.","cites: Bloom2009_QJE","https://openalex.org/W3122781175","article"
"The Macroeconomic Effects of Oil Supply News: Evidence from OPEC Announcements","Diego R. Känzig","2021","American Economic Review","391","False","","https://doi.org/10.1257/aer.20190964","This paper studies how changes in oil supply expectations affect the oil price and the macroeconomy. Using a novel identification design, exploiting institutional features of OPEC and high-frequency data, I identify an oil supply news shock. These shocks have statistically and economically significant effects. Negative news leads to an immediate increase in oil prices, a gradual fall in oil production, and an increase in inventories. This has consequences for the US economy: activity falls, prices and inflation expectations rise, and the dollar depreciates, providing evidence for a strong channel operating through supply expectations. (JEL E31, E32, F31, Q35, Q38, Q43)","cites: Bloom2009_QJE","https://openalex.org/W3135463143","article"
"The impacts of political uncertainty on asset prices: Evidence from the Bo scandal in China","Laura Xiaolei Liu; Haibing Shu; K.C. John Wei","2017","Journal of Financial Economics","390","True","http://hdl.handle.net/10397/76099","https://doi.org/10.1016/j.jfineco.2017.05.011","","cites: Bloom2009_QJE","https://openalex.org/W2582577942","article"
"Inflation Expectations and Firm Decisions: New Causal Evidence*","Olivier Coibion; Yuriy Gorodnichenko; Tiziano Ropele","2019","The Quarterly Journal of Economics","383","True","http://www.nber.org/papers/w25412.pdf","https://doi.org/10.1093/qje/qjz029","Abstract We use a unique design feature of a survey of Italian firms to study the causal effect of inflation expectations on firms’ economic decisions. In the survey, a randomly chosen subset of firms is repeatedly treated with information about recent inflation whereas other firms are not. This information treatment generates exogenous variation in inflation expectations. We find that higher inflation expectations on the part of firms leads them to raise their prices, increase demand for credit, and reduce their employment and capital. However, when policy rates are constrained by the effective lower bound, demand effects are stronger, leading firms to raise their prices more and no longer reduce their employment.","cites: Bloom2009_QJE","https://openalex.org/W2908210126","article"
"Changes in bank lending standards and the macroeconomy","William F. Bassett; Mary Beth Chosak; John C. Driscoll; Egon Zakrajšek","2014","Journal of Monetary Economics","381","True","http://www.federalreserve.gov/pubs/feds/2012/201224/201224pap.pdf","https://doi.org/10.1016/j.jmoneco.2013.12.005","","cites: Bloom2009_QJE","https://openalex.org/W2001086269","article"
"Dynamic Inputs and Resource (Mis)Allocation","John Asker; Allan Collard‐Wexler; Jan De Loecker","2014","Journal of Political Economy","366","True","http://www.journals.uchicago.edu/doi/abs/10.1086/677072","https://doi.org/10.1086/677072","We investigate the role of dynamic production inputs and their associated adjustment costs in shaping the dispersion of static measures of capital misallocation within industries (and countries). Across nine data sets spanning 40 countries, we find that industries exhibiting greater time-series volatility of productivity have greater cross-sectional dispersion of the marginal revenue product of capital. We use a standard investment model with adjustment costs to show that variation in the volatility of productivity across these industries and economies can explain a large share (80–90 percent) of the cross-industry (and cross-country) variation in the dispersion of the marginal revenue product of capital.","cites: Bloom2009_QJE","https://openalex.org/W2156281686","article"
"Volatility, the Macroeconomy, and Asset Prices","Ravi Bansal; Dana Kiku; Ivan Shaliastovich; Amir Yaron","2013","The Journal of Finance","365","False","","https://doi.org/10.1111/jofi.12110","ABSTRACT How important are volatility fluctuations for asset prices and the macroeconomy? We find that an increase in macroeconomic volatility is associated with an increase in discount rates and a decline in consumption. We develop a framework in which cash flow, discount rate, and volatility risks determine risk premia and show that volatility plays a significant role in explaining the joint dynamics of returns to human capital and equity. Volatility risk carries a sizable positive risk premium and helps account for the cross section of expected returns. Our evidence demonstrates that volatility is important for understanding expected returns and macroeconomic fluctuations.","cites: Bloom2009_QJE","https://openalex.org/W2127470830","article"
"Who Profits from Patents? Rent-Sharing at Innovative Firms*","Patrick Kline; Neviana Petkova; Heidi Williams; Owen Zidar","2019","The Quarterly Journal of Economics","364","True","https://www.ncbi.nlm.nih.gov/pmc/articles/7470084","https://doi.org/10.1093/qje/qjz011","This article analyzes how patent-induced shocks to labor productivity propagate into worker compensation using a new linkage of U.S. patent applications to U.S. business and worker tax records. We infer the causal effects of patent allowances by comparing firms whose patent applications were initially allowed to those whose patent applications were initially rejected. To identify patents that are ex ante valuable, we extrapolate the excess stock return estimates of Kogan et al. (2017) to the full set of accepted and rejected patent applications based on predetermined firm and patent application characteristics. An initial allowance of an ex ante valuable patent generates substantial increases in firm productivity and worker compensation. By contrast, initial allowances of lower ex ante value patents yield no detectable effects on firm outcomes. Patent allowances lead firms to increase employment, but entry wages and workforce composition are insensitive to patent decisions. On average, workers capture roughly 30 cents of every dollar of patent-induced surplus in higher earnings. This share is roughly twice as high among workers present since the year of application. These earnings effects are concentrated among men and workers in the top half of the earnings distribution and are paired with corresponding improvements in worker retention among these groups. We interpret these earnings responses as reflecting the capture of economic rents by senior workers, who are most costly for innovative firms to replace.","cites: Bloom2009_QJE","https://openalex.org/W2802161671","article"
"Climate policy uncertainty and the price dynamics of green and brown energy stocks","Elie Bouri; Najaf Iqbal; Tony Klein","2022","Finance research letters","363","False","","https://doi.org/10.1016/j.frl.2022.102740","","cites: Bloom2009_QJE","https://openalex.org/W4214870548","article"
"The Effect of Uncertainty on Investment: Evidence from Texas Oil Drilling","Ryan Kellogg","2014","American Economic Review","361","False","","https://doi.org/10.1257/aer.104.6.1698","This paper estimates the response of investment to changes in uncertainty using data on oil drilling in Texas and the expected volatility of the future price of oil. Using a dynamic model of firms' investment problem, I find that: (i) the response of drilling activity to changes in price volatility has a magnitude consistent with the optimal response prescribed by theory, (ii) the cost of failing to respond to volatility shocks is economically significant, and (iii) implied volatility data derived from futures options prices yields a better fit to firms' investment behavior than backward-looking volatility measures such as GARCH. (JEL C58, D92, G13, G31, L71, Q31)","cites: Bloom2009_QJE","https://openalex.org/W1964987127","article"
"Panic on the Streets of London: Police, Crime, and the July 2005 Terror Attacks","Mirko Draca; Stephen Machin; Robert Witt","2011","American Economic Review","358","False","","https://doi.org/10.1257/aer.101.5.2157","In this paper we study the causal impact of police on crime, looking at what happened to crime and police before and after the terror attacks that hit central London in July 2005. The attacks resulted in a large redeployment of police officers to central London as compared to outer London. During this time, crime fell significantly in central relative to outer London. The instrumental variable approach we use uncovers an elasticity of crime with respect to police of approximately -0.3 to -0.4, so that a 10 percent increase in police activity reduces crime by around 3 to 4 percent. JEL: K42","cites: Bloom2009_QJE","https://openalex.org/W2104300463","article"
"Forecasting Inflation in a Data-Rich Environment: The Benefits of Machine Learning Methods","Marcelo C. Medeiros; Gabriel Vasconcelos; Álvaro Veiga; Eduardo Zilberman","2019","Journal of Business and Economic Statistics","353","True","https://figshare.com/articles/Forecasting_Inflation_in_a_Data-Rich_Environment_The_Benefits_of_Machine_Learning_Methods/8397641","https://doi.org/10.1080/07350015.2019.1637745","Inflation forecasting is an important but difficult task. Here, we explore advances in machine learning (ML) methods and the availability of new datasets to forecast U.S. inflation. Despite the skepticism in the previous literature, we show that ML models with a large number of covariates are systematically more accurate than the benchmarks. The ML method that deserves more attention is the random forest model, which dominates all other models. Its good performance is due not only to its specific method of variable selection but also the potential nonlinearities between past key macroeconomic variables and inflation. Supplementary materials for this article are available online.","cites: Bloom2009_QJE","https://openalex.org/W2884164956","article"
"Disentangling the Channels of the 2007-2009 Recession","James H. Stock; Mark W. Watson","2012","National Bureau of Economic Research","348","True","https://doi.org/10.3386/w18094","https://doi.org/10.3386/w18094","This paper examines the macroeconomic dynamics of the 2007-09 recession in the United States and the subsequent slow recovery. Using a dynamic factor model with 200 variables, we reach three main conclusions. First, although many of the events of the 2007-2009 collapse were unprecedented, their net effect was to produce macro shocks that were larger versions of shocks previously experienced, to which the economy responded in an historically predictable way. Second, the shocks that produced the recession primarily were associated with financial disruptions and heightened uncertainty, although oil shocks played a role in the initial slowdown and subsequent drag was added by effectively tight conventional monetary policy arising from the zero lower bound. Third, while the slow nature of the recovery is partly due to the shocks of this recession, most of the slow recovery in employment, and nearly all of the slow recovery in output, is due to a secular slowdown in trend labor force growth.","cites: Bloom2009_QJE","https://openalex.org/W3124596276","report"
"Does Uncertainty Reduce Growth? Using Disasters as Natural Experiments","Scott Baker; Nicholas Bloom","2013","National Bureau of Economic Research","347","True","https://doi.org/10.3386/w19475","https://doi.org/10.3386/w19475","A growing body of evidence suggests that uncertainty is counter cyclical, rising sharply in recessions and falling in booms. But what is the causal relationship between uncertainty and growth? To identify this we construct cross country panel data on stock market levels and volatility as proxies for the first and second moments of business conditions. We then use natural disasters, terrorist attacks and unexpected political shocks as instruments for our stock market proxies of first and second moment shocks. We find that both the first and second moments are highly significant in explaining GDP growth, with second moment shocks accounting for at least a half of the variation in growth. Variations in higher moments of stock market returns appear to have little impact on growth.","cites: Bloom2009_QJE","https://openalex.org/W1533404837","report"
"Navigating through economic policy uncertainty: The role of corporate cash holdings","Huu Nhan Duong; Justin Hung Nguyen; My Nguyеn; S. Ghon Rhee","2020","Journal of Corporate Finance","346","True","https://figshare.com/articles/journal_contribution/Navigating_through_economic_policy_uncertainty_The_role_of_corporate_cash_holdings/27529428","https://doi.org/10.1016/j.jcorpfin.2020.101607","","cites: Bloom2009_QJE","https://openalex.org/W2770038424","article"
"Surprise and uncertainty indexes: Real-time aggregation of real-activity macro-surprises","Chiara Scotti","2016","Journal of Monetary Economics","340","False","","https://doi.org/10.1016/j.jmoneco.2016.06.002","","cites: Bloom2009_QJE","https://openalex.org/W2096519146","article"
"Introducing financial frictions and unemployment into a small open economy model","Lawrence J. Christiano; Mathias Trabandt; Karl Walentin","2011","Journal of Economic Dynamics and Control","339","True","http://www.riksbank.se/Upload/Dokument_riksbank/Kat_publicerat/WorkingPapers/2011/wp214.pdf","https://doi.org/10.1016/j.jedc.2011.09.005","","cites: Bloom2009_QJE","https://openalex.org/W2121410772","article"
"Economic policy uncertainty and banks’ loan pricing","Badar Nadeem Ashraf; Yinjie Shen","2019","Journal of Financial Stability","335","False","","https://doi.org/10.1016/j.jfs.2019.100695","","cites: Bloom2009_QJE","https://openalex.org/W2972478392","article"
"Financial Frictions and Fluctuations in Volatility","Cristina Arellano; Yan Bai; Patrick J. Kehoe","2018","Journal of Political Economy","335","False","","https://doi.org/10.1086/701792","The US Great Recession featured a large decline in output and labor, tighter financial conditions, and a large increase in firm growth dispersion. We build a model in which increased volatility at the firm level generates a downturn and worsened credit conditions. The key idea is that hiring inputs is risky because financial frictions limit firms’ ability to insure against shocks. An increase in volatility induces firms to reduce their inputs to reduce such risk. Our model can generate most of the decline in output and labor in the Great Recession and the observed increase in firms’ interest rate spreads.","cites: Bloom2009_QJE","https://openalex.org/W3121302435","article"
"Expectations and Investment","Nicola Gennaioli; Yueran Ma; Andrei Shleifer","2016","NBER Macroeconomics Annual","330","False","","https://doi.org/10.1086/685965","Using micro data from Duke University quarterly survey of Chief Financial Officers, we show that corporate investment plans as well as actual investment are well explained by CFOs' expectations of earnings growth. The information in expectations data is not subsumed by traditional variables, such as Tobin's Q or discount rates. We also show that errors in CFO expectations of earnings growth are predictable from past earnings and other data, pointing to extrapolative structure of expectations and suggesting that expectations may not be rational. This evidence, like earlier findings in finance, points to the usefulness of data on actual expectations for understanding economic behavior.","cites: Bloom2009_QJE","https://openalex.org/W1746056975","article"
"The role of news-based uncertainty indices in predicting oil markets: a hybrid nonparametric quantile causality method","Mehmet Balcılar; Stelios Bekiros; Rangan Gupta","2016","Empirical Economics","326","False","","https://doi.org/10.1007/s00181-016-1150-0","","cites: Bloom2009_QJE","https://openalex.org/W2265554768","article"
"Credit Shocks and Aggregate Fluctuations in an Economy with Production Heterogeneity","Aubhik Khan; Julia K. Thomas","2013","Journal of Political Economy","321","False","","https://doi.org/10.1086/674142","We study the cyclical implications of credit market imperfections in a quantitative dynamic, stochastic general equilibrium model wherein firms face persistent shocks to aggregate and individual productivity. In our model economy, optimal capital reallocation is distorted by two frictions: collateralized borrowing and partial investment irreversibility. We find that a negative shock to borrowing conditions can, on its own, generate a large and persistent recession through disruptions to the distribution of capital. This recession, and the subsequent recovery, is distinguished both quantitatively and qualitatively from that driven by an exogenous shock to total factor productivity.","cites: Bloom2009_QJE","https://openalex.org/W3096447669","article"
